merge_key,style,blip_itm_score
dataset2/lolita/43baf84535d143df269c1435d09150dd.jpg,lolita,0.97194076
dataset2/lolita/8369881011_fe34a93899_b.jpg,lolita,0.9992919
dataset2/ethnic/S899-1.jpg,ethnic,0.9995733
dataset2/girlish/20170412210747_vm8t777u8d7agi253apb01uts7_kuroche.jpg,girlish,0.9998253
dataset2/fairy/defd4d5fe7721deb186670585ce63d86 copy.jpg,fairy,0.9840081
dataset2/fairy/8b7e27130af06b4afe48cdc46179813a.jpg,fairy,0.9990374
dataset2/girlish/e38b76422154ed44fbbcb4d341a7ea64--tomboys-asian-fashion 2.jpg,girlish,0.99802446
dataset2/girlish/106429 copy.jpg,girlish,0.9998246
dataset2/feminine/imgdet_1604_27916_imgdet_org.jpg,feminine,0.9898233
dataset2/lolita/1af5331d39d65de637742c7b79a791da.jpg,lolita,0.99889
dataset2/natural/16229401_257892074648227_7866485653507145728_n.jpg,natural,0.9932754
dataset2/conservative/8517bb61e6ec78a6ced0189a60b97037.jpg,conservative,0.9867714
dataset2/feminine/c0e895ba.jpg,feminine,0.9762508
dataset2/dressy/2e88451b7fe2400c0e70f1493e2f7da9.jpg,dressy,0.99674326
dataset2/street/stevie-j.jpg,street,0.9979101
dataset2/dressy/images.jpg,dressy,0.9997625
dataset2/feminine/521403-03.jpg,feminine,0.9947931
dataset2/ethnic/etnicheskie-motivy-afriki-2016.jpg,ethnic,0.9995459
dataset2/mode/dziurawe-jeansy-i-botki-na-obcasie-agatawojtkowiak_700x1050_acf_cropped_700x1050_acf_cropped-683x1024.jpg,mode,0.9998462
dataset2/gal/MA_15020508241002.jpg,gal,0.9923649
dataset2/natural/20100419_01.jpg,natural,0.50294715
dataset2/fairy/0169cb2d86eedda91e29ef3ab90c5e71.jpg,fairy,0.9402207
dataset2/girlish/cb2bb49aef8e366b743d17dbccddae101c6d93de.jpg,girlish,0.98821837
dataset2/lolita/197b2308f25544715fc4c8bac6996c53.jpg,lolita,0.9990619
dataset2/kireime-casual/WS000011-13.jpg,kireime-casual,0.95238274
dataset2/ethnic/17300d597fc7025a2915dd3ba514a9f0--indian-skirt-fashion-tips.jpg,ethnic,0.9670145
dataset2/fairy/f91ba5f24a99ac4d26b98b4b18a349d2.jpg,fairy,0.99838126
dataset2/conservative/b74f5daf622954ae06bf5bca0c5d249f.jpg,conservative,0.9948143
dataset2/dressy/7275_thumbnail.jpg,dressy,0.99819
dataset2/dressy/20090923-GRE0194ko8608.jpg,dressy,0.99938846
dataset2/dressy/イブニングドレスマーメイドvネックスパゲッティストラップハイレグスリットフォーマルアフリカのドレス2017レッドカーペットドレスvestidoデnoiva.jpg,dressy,0.9992643
dataset2/kireime-casual/20160303212859711_276.jpg,kireime-casual,0.99579763
dataset2/dressy/b06b91448adc094f59081be87b7cc0e4.jpg,dressy,0.9952088
dataset2/conservative/8b413_1481_f7fcb7a770ccbe7cdc05e152ef3e6edd.jpg,conservative,0.48344085
dataset2/natural/20161221171342891_500.jpg,natural,0.9976096
dataset2/kireime-casual/198855528.jpg,kireime-casual,0.9997627
dataset2/lolita/IMG_6839.jpg,lolita,0.96619505
dataset2/fairy/1c966e1483a3d4f0587897d9eceb7fe7.jpg,fairy,0.98282224
dataset2/ethnic/537f751fe7989994c0e7629c81fc368f--cute-dresses-awesome-dresses.jpg,ethnic,0.99632156
dataset2/lolita/CIMG6932.JPG,lolita,0.998089
dataset2/mode/Look-d-hiver-chic.jpg,mode,0.9995702
dataset2/lolita/1372763654_photo.jpg,lolita,0.99938023
dataset2/lolita/coordisnap-1740595-2406319-e2upj8c.jpg,lolita,0.99616927
dataset2/rock/923.jpg,rock,0.99775463
dataset2/natural/coordisnap-1428911-3435927-e32m7u6.jpg,natural,0.92692345
dataset2/lolita/coordisnap-2208689-4491921-a3l0ao5.jpg,lolita,0.9940772
dataset2/gal/wpid-55d1de01d5e49_L copy.jpeg,gal,0.8709129
dataset2/natural/l78_pantssk1.jpg,natural,0.99851793
dataset2/retro/q7_medium.png,retro,0.9833308
dataset2/fairy/o0435071912669258386.jpg,fairy,0.9993967
dataset2/street/47498fbe7a2f98813fbf2781c98d0f94.jpg,street,0.9864879
dataset2/kireime-casual/IMG_4295.jpg,kireime-casual,0.99086154
dataset2/street/d20a15fe79c453afbd40e9cca459896a.jpg,street,0.9967667
dataset2/street/stock-photo-fitness-sport-girl-in-fashion-sportswear-dancing-hip-hop-in-the-street-outdoor-sports-urban-style-516937249.jpg,street,0.60490495
dataset2/mode/cyrus8f-3-web.jpg,mode,0.9994727
dataset2/girlish/20160319174237257_500.jpg,girlish,0.7830304
dataset2/retro/0a96b08df6bc9a19a2b2d2bcfc79591a.jpg,retro,0.99965
dataset2/street/Fashion-Unisex-CC-Hip-Hop-Street-No-5-Coco-Side-Zipper-Crewneck-Hoodie-men-and-women.jpg,street,0.99969816
dataset2/lolita/e6d8e8d780c65d15ad692484d7ec756d.jpg,lolita,0.92208445
dataset2/feminine/529ae168.jpg,feminine,0.9998777
dataset2/mode/Glam-Rock-151.jpg,mode,0.99940085
dataset2/kireime-casual/z-1610-16131232733_23-3.jpg,kireime-casual,0.9980545
dataset2/girlish/xlarge_049a1022-20f8-42b2-97ab-11756d2524ae.jpg,girlish,0.996905
dataset2/retro/aadb185085b72b6dd2314efe520355e5.jpg,retro,0.9995072
dataset2/rock/d1c17dec704f9823b90a9d8fbe200699--outfits-for-girls-hipster-style.jpg,rock,0.97026324
dataset2/rock/3307CCD700000578-3533144-A_new_look_Clad_in_her_best_punk_rock_outfit_for_the_bash_Lydia_-m-111_1460336116070.jpg,rock,0.9985493
dataset2/ethnic/IMG_0573.png,ethnic,0.9980368
dataset2/natural/l76_odekake1.jpg,natural,0.9968976
dataset2/retro/E1484016344316_38d5ae4f_2.jpg,retro,0.9982957
dataset2/natural/P2940763.jpg,natural,0.99604493
dataset2/mode/1cfb5b8793e1a044d3396797d8daaf2c.jpg,mode,0.99845994
dataset2/girlish/d0c9e5444a01a33c41f89b5887bf749e--merry-jenny 2.jpg,girlish,0.93377805
dataset2/ethnic/_Media_Default_BlogPo_t_article__Этно_стиль_этно3.jpg,ethnic,0.9984559
dataset2/conservative/01_001.jpg,conservative,0.99756193
dataset2/feminine/20161201162638657_276.jpg,feminine,0.9981469
dataset2/girlish/ワンピース×スニーカー③.png,girlish,0.99962425
dataset2/ethnic/5aflo_XJDA623229.jpg,ethnic,0.9997069
dataset2/dressy/compressed_175d8b18-e3d1-42ac-b9c2-30898d9d9a72.jpg,dressy,0.97702926
dataset2/street/cassie-entering-collete-during-paris-fashion-week.jpg,street,0.9995989
dataset2/fairy/4799361_image.jpg,fairy,0.9996989
dataset2/dressy/Royal-Blue-Halter-Neckline-Gorgeous-Beading-and-Sequins-Quinceanera-Dresses-SG1933.jpg,dressy,0.9973411
dataset2/lolita/CEEjG5eUkAAPV0W.jpg,lolita,0.98831147
dataset2/feminine/4bd5acf8e4a9abddd25af874f8c68cc9.jpg,feminine,0.98820716
dataset2/gal/20150926185828193_276.jpg,gal,0.97758776
dataset2/ethnic/20160713114804861_276.jpg,ethnic,0.9984434
dataset2/kireime-casual/teronch-01.jpg,kireime-casual,0.99925095
dataset2/rock/a4bac34b16f3033c9f691d71c9676e23.jpg,rock,0.9909395
dataset2/lolita/8248fb3e4048cd6826aab26d0ff00f6e.jpg,lolita,0.99671054
dataset2/rock/0f4c8bce481132fae7875a6167839aed.jpg,rock,0.96196866
dataset2/fairy/27d449f3ab17f51dd3a4b48faed51c21.jpg,fairy,0.8886744
dataset2/feminine/f6677edf282e46123dff40af552d1529.jpg,feminine,0.9996815
dataset2/mode/-2079334-1486927322.480x480uc.jpg,mode,0.9939091
dataset2/conservative/18f1f2671f824c52b42e0fa61c568bd0894f885f.jpg,conservative,0.98861235
dataset2/lolita/025aaa.jpg,lolita,0.96644586
dataset2/natural/fbb9495b36fcd332e5dc41c7f64728b2.jpg,natural,0.9989303
dataset2/retro/Lindy_Bop_1950s_Style_Black_White_Stripe_Long_Sleeve_Sinead_Swing_Dress.jpg,retro,0.9997191
dataset2/lolita/3504459f953afb17d9eb35eba43d568f.jpg,lolita,0.92449236
dataset2/mode/paris-moc-rs16-6866.jpg,mode,0.9996754
dataset2/mode/25.linda-tol-street-style-leopard-trend-oracle-fox.jpeg,mode,0.99990726
dataset2/natural/DCC-2A02-644-B.jpg,natural,0.9989147
dataset2/street/80f134b67afeb32956790fd9c3153363.jpg,street,0.99963605
dataset2/street/eb3a894b62e120be6b4c0e3744ea58d1.jpg,street,0.996302
dataset2/natural/8f732a0c-7635-438a-8165-29cc53a6c9ac.jpg,natural,0.43091246
dataset2/street/9096faa775ab9dccf78b54e8b700f550.jpg,street,0.99887174
dataset2/kireime-casual/1b183aa6e4145b7abb60366d4dffb50b.jpg,kireime-casual,0.9719782
dataset2/dressy/magic.jpg,dressy,0.99942684
dataset2/ethnic/117804527.jpg,ethnic,0.99971014
dataset2/kireime-casual/1861254e1379644cf5ab20f2f1687217.jpg,kireime-casual,0.9602992
dataset2/rock/4acc31f6461713a767858fc08bfcd748.jpg,rock,0.9851553
dataset2/retro/317.jpg,retro,0.9993685
dataset2/ethnic/20161111195113308_276.jpg,ethnic,0.99789244
dataset2/rock/Z.jpg,rock,0.89399844
dataset2/dressy/fullhousedress31260.jpg,dressy,0.99571437
dataset2/gal/20160720195521381_276.jpg,gal,0.9985159
dataset2/feminine/d0991ed7-897d-4037-8d00-b86d3b2bad19.jpg,feminine,0.91286695
dataset2/rock/0bd2338565fc7d83a8aba84535a555b9.jpg,rock,0.99942374
dataset2/natural/f-0416hf07-7.jpg,natural,0.9998981
dataset2/kireime-casual/mig copy 2.jpg,kireime-casual,0.995852
dataset2/conservative/image(152).jpg,conservative,0.994932
dataset2/gal/478877538.1.jpg,gal,0.9993274
dataset2/mode/924adffdb0821fba25d22c6e8eb2f4c3.jpg,mode,0.99858224
dataset2/street/s-l160085411.jpg,street,0.9920711
dataset2/conservative/fc2blog_201603311136480cd.jpg,conservative,0.9927918
dataset2/ethnic/black-sub1.jpg,ethnic,0.9986468
dataset2/feminine/o0480036013382315986.jpg,feminine,0.99964046
dataset2/gal/o0567082213212950228 copy.jpg,gal,0.7928082
dataset2/girlish/f597806aa31d8626f9e2788bd708ee04.jpg,girlish,0.99931514
dataset2/kireime-casual/20160323092124709_276.jpg,kireime-casual,0.99702305
dataset2/rock/2015-Rock-Style-Women-Clothes-T-Shirts-Tee-Sleeveless-Hip-Hop-Hipster-Hippie-Punk-Letters-Summer.jpg,rock,0.9987748
dataset2/natural/1515347-1.jpg,natural,0.9991485
dataset2/mode/c615edc21c61778f2bb53b10f09b8699.jpg,mode,0.99514365
dataset2/fairy/b4894788a5861b15545cd234dc37828f.jpg,fairy,0.99859136
dataset2/fairy/483996423.2.jpg,fairy,0.9996908
dataset2/feminine/08.jpg,feminine,0.99986637
dataset2/girlish/style617_10932_1.jpg,girlish,0.9937973
dataset2/girlish/91afae07a26ee4d3d89910326fe8fa28.jpg,girlish,0.9998357
dataset2/conservative/a33f654805e9fe275f9b17b693d54e37.jpg,conservative,0.9997024
dataset2/conservative/640546c93a7d7d40917ebcdcc08cca14.jpg,conservative,0.99979204
dataset2/girlish/111338940.jpg,girlish,0.99910825
dataset2/kireime-casual/a64f5007ce8b1c5cccb79e4b58a4f186.jpg,kireime-casual,0.9997844
dataset2/conservative/d47a469a4066d945f5b4ee0a158d9784.jpg,conservative,0.999166
dataset2/kireime-casual/45d98262287109ba1aa938a275f2f91b.jpg,kireime-casual,0.99875057
dataset2/ethnic/mig.jpg,ethnic,0.99860543
dataset2/lolita/20160904002635.jpg,lolita,0.8279736
dataset2/rock/15SDNJ350-New-Arrival-2015-Summer-Style-Hole-Jeans-Women-Fashion-Shinney-Sequins-Decorated-Steet-Rock-Style.jpg,rock,0.99411076
dataset2/rock/2pcopy-652x1024.jpg,rock,0.9960161
dataset2/retro/a35a34a520f5f50e0dc5e7e0b5eb6e2c.jpg,retro,0.99959165
dataset2/gal/IMG_4017 copy.jpg,gal,0.93621
dataset2/gal/yz462_v2-e1445329375669.jpg,gal,0.81652033
dataset2/rock/2fbd178eeda9b89ed13afc6036414aee--eleven-paris-sinclair.jpg,rock,0.92899156
dataset2/ethnic/o3024403213981516036.jpg,ethnic,0.94969463
dataset2/ethnic/IMG_3431.jpg,ethnic,0.9915589
dataset2/natural/fc9492bf1142804fbd83f02de5d058ae.jpg,natural,0.26845562
dataset2/conservative/o0480071111988504210.jpg,conservative,0.9990932
dataset2/natural/20131219084433828_500.jpg,natural,0.9998696
dataset2/lolita/20160507010105758_276.jpg,lolita,0.9964365
dataset2/feminine/201503121459114f7.jpg,feminine,0.99583995
dataset2/mode/734c887eb42502bc95af06245b8ae1b5.jpg,mode,0.9997726
dataset2/conservative/c291e_1481_6d379b788f57d1d9f212022e6a47ebbf.jpg,conservative,0.95659703
dataset2/girlish/0135.jpg,girlish,0.9993311
dataset2/kireime-casual/56.jpg,kireime-casual,0.9997427
dataset2/mode/3D1BE12700000578-0-image-a-70_1486867373847.jpg,mode,0.9649483
dataset2/mode/b667ef28727af677347a270eccf40b53.jpg,mode,0.9998147
dataset2/natural/qRZMD5oWXI8bBhy_NDT2m_196.jpeg,natural,0.9926474
dataset2/lolita/a0c31199-9256-4d3e-b89f-040e87b884ed.jpg,lolita,0.981991
dataset2/retro/o0405072011410094243.jpg,retro,0.9813672
dataset2/mode/2ab4d25701132cbf4857e0ab76157fe0.jpg,mode,0.9966756
dataset2/fairy/tumblr_nq4wgsm6mn1qfykqeo1_500.jpg,fairy,0.920174
dataset2/conservative/126.jpg,conservative,0.9949884
dataset2/ethnic/5687-1051-514-F-Brown-01.jpg,ethnic,0.9990157
dataset2/gal/1002-2-001.jpg,gal,0.9982822
dataset2/dressy/fea179847150a9f4a70ee152ae160006.jpg,dressy,0.99566144
dataset2/girlish/b0d7e6785f8d9cc50fa0711da6cba933.jpg,girlish,0.99956673
dataset2/dressy/M031510305701_M_LL.jpg,dressy,0.997378
dataset2/dressy/wedding-dress-SS9645-front.jpg,dressy,0.99383694
dataset2/street/3afc184c3de0f50a5b09a6bc66170a9e.jpg,street,0.9996284
dataset2/girlish/w788z_dd91d8cd6dbc3ec0c51ed8f1f60bbcdc27198477bcd2ba31 2.jpg,girlish,0.99903774
dataset2/rock/02627e06a8dc8c1189b8c627cd07e71e--rocker-style-grunge-fashion.jpg,rock,0.98566484
dataset2/girlish/zr17e_v1.jpg,girlish,0.9922436
dataset2/mode/work-office-style-fashion-business-dress-track-pants-favorite-t-shirt-tee-heels-statement-necklace-leather-jacket-san-francisco-blogger-mary-orton4.jpg,mode,0.9996314
dataset2/dressy/-fullhousedress30895.jpg,dressy,0.99568594
dataset2/feminine/92e6e7d8226c301f3cf4529f5cc14f4b.jpg,feminine,0.9953042
dataset2/fairy/que-1059024160.jpg,fairy,0.96790373
dataset2/girlish/20170430234524968_276.jpg,girlish,0.9980719
dataset2/retro/55e8375d68139d0a542338dc6263c1d0 copy.jpg,retro,0.098271504
dataset2/mode/kylie-jenner-attends-vera-wang-spring-2016-during-new-york-fashion-picture-id488324290.jpg,mode,0.8510164
dataset2/rock/578d430179695e56ef028bb5a31e735d--grunge-outfits-grunge-fashion.jpg,rock,0.98051065
dataset2/lolita/Ocean-Blue-Ruffles-Chiffon-Lolita-One-Piece-373003-1781565.jpg,lolita,0.99954516
dataset2/girlish/coordisnap-3194641-4489086-23l8hf3.jpg,girlish,0.9996451
dataset2/lolita/b50d865c11ce26ae10e8dcc557583611.jpg,lolita,0.8883672
dataset2/dressy/c_45_field_10.jpg,dressy,0.9683034
dataset2/conservative/d0b6c685a636681b19b0cb0984402541e3b197f3.jpg,conservative,0.999286
dataset2/natural/images (2).jpeg,natural,0.99972063
dataset2/girlish/o0750112513730329440 2.jpg,girlish,0.9902264
dataset2/lolita/14596787_1191482584241309_7274477231261351936_n.jpg,lolita,0.986101
dataset2/street/5.jpg,street,0.9025593
dataset2/rock/ea796d5ea90cdb336c0ab4f3c14d4024--rock-chic-rock-style.jpg,rock,0.9923631
dataset2/gal/B-i_ZHJCQAAVDmG.jpg,gal,0.5989096
dataset2/rock/20161003235812062_276.jpg,rock,0.9777714
dataset2/lolita/imgrc0065634044.jpg,lolita,0.9305259
dataset2/dressy/71162de7245983ed45d3d9a01bb4efbf.jpg,dressy,0.99850696
dataset2/street/de3bae391a1a23b7c809647803adc9a4.jpg,street,0.9955402
dataset2/street/2015-fashion-summer-t-shirt-women-Paris-letter-print-mesh-sexy-hip-hop-punk-t-shirt.jpg_640x640.jpg,street,0.99992836
dataset2/retro/e6ce79ff3b6e8fc097c97e2c713b081f.jpg,retro,0.9388766
dataset2/rock/_DSC4418.jpg,rock,0.9982817
dataset2/conservative/99637facd743ac8086526ba6458025f4.jpg.jpg,conservative,0.9982095
dataset2/mode/black-hurley-sweater-black-emile-tote-alexander-wang-bag_400.jpg,mode,0.99796766
dataset2/retro/79ab3f28721676f86bef7f2cf93bd62d.jpg,retro,0.99978966
dataset2/dressy/カクテルドレス カラードレス　１　.jpg,dressy,0.99964905
dataset2/kireime-casual/1d27a201-fceb-4bc3-acb0-1643fbe3baab.jpg,kireime-casual,0.9994388
dataset2/dressy/59ca2731af3dbb79d3b3faa8739f1aef.jpg,dressy,0.9293479
dataset2/fairy/tumblr_n6bdmtKjpQ1qdo7b0o1_250.png,fairy,0.9997328
dataset2/dressy/161394162.jpg,dressy,0.9830168
dataset2/street/bd0e6b794f88c3a0d66a0fd818618b44.jpg,street,0.99962795
dataset2/rock/1.-studded-boots.jpg,rock,0.5144756
dataset2/mode/e8ec7112aff2cf8a6674053596327957.jpg,mode,0.9997862
dataset2/gal/Ｄ0510977.jpg,gal,0.96061325
dataset2/mode/b1fad40cbcb41c0c9452d369c5170c83.jpg,mode,0.9998246
dataset2/fairy/1f4834314baac1bee62cb85e42ed513b.jpg,fairy,0.99977344
dataset2/natural/bd977f23799519c5b2184ca71b5887d3.jpg,natural,0.99398005
dataset2/fairy/be69d5b97d1f071878cfc8e10bb29cbd.jpg,fairy,0.997929
dataset2/lolita/20161220043704373_276.jpg,lolita,0.9941294
dataset2/fairy/20140507210401496_276.jpg,fairy,0.99670607
dataset2/natural/yuzu-1544-34479-64td1d.jpg,natural,0.9997297
dataset2/gal/18094644_697202477130865_7879225849357008896_n.jpg,gal,0.29935884
dataset2/street/video_image-145613.jpg,street,0.9921577
dataset2/girlish/4b_org.jpeg,girlish,0.99847704
dataset2/street/0057f6352e105bcbcf591d230ec238ab.jpg,street,0.99949706
dataset2/girlish/20170215132739_tm8rppdc9qg7vi9d9rr7kt06n5_main_reina.jpg,girlish,0.9994568
dataset2/fairy/8cba7c10540a0ec4ff3fe9fceba88266.jpg,fairy,0.999703
dataset2/girlish/95620425d737335e090d2b6cef397d00.jpg,girlish,0.98890847
dataset2/lolita/2209_large.jpg,lolita,0.99818134
dataset2/gal/20151008120749048_1000.jpg,gal,0.9988267
dataset2/lolita/f2d738814ba2cb49813b6da9d8e7afcc.jpg,lolita,0.89813375
dataset2/rock/vi67g5-l.jpg,rock,0.9792631
dataset2/dressy/uyyaay1434698915565.jpg,dressy,0.9987839
dataset2/dressy/EyEolZE-1200.jpg,dressy,0.9992537
dataset2/street/94905a0c6086c35b7ff1787ac8286a10.jpg,street,0.9875903
dataset2/kireime-casual/db7c19217344f93bf3e9e4842a858ca1.jpg,kireime-casual,0.9995517
dataset2/mode/1+shinysyl_blog_o_modzie_total+black+look.jpg,mode,0.9995396
dataset2/conservative/20160722190454_1415709924_m.jpeg,conservative,0.99667823
dataset2/lolita/Misako_cream-pot2.jpg,lolita,0.5288809
dataset2/retro/c252df37-97cf-42e0-99ff-24e0e32037d2.jpg,retro,0.9996886
dataset2/girlish/12139612_157162514635553_738274218_n.jpg,girlish,0.99919707
dataset2/conservative/51289cbfb9a54db0e56ca102e9a418cf.jpg,conservative,0.99986243
dataset2/kireime-casual/344685d95b75949a177af4c791af27d2-374x500.jpg,kireime-casual,0.9980667
dataset2/dressy/ar5333re.jpg,dressy,0.9998053
dataset2/dressy/922416535f4dd0b814b91a41f61086d8.jpg,dressy,0.98756313
dataset2/kireime-casual/20151207232543040_500.jpg,kireime-casual,0.9991246
dataset2/ethnic/20160610105734828_276.jpg,ethnic,0.99979454
dataset2/gal/133689872.jpg,gal,0.9827908
dataset2/dressy/Sheath-Floor-Length-Slit-Diamantes-Embellished-Bust-Black-Chiffon-Skirt-Evening-Dress-SG3284.jpg,dressy,0.99863976
dataset2/conservative/imgdet_14015_460448_imgdet_org.jpg,conservative,0.9916584
dataset2/conservative/img029.jpg,conservative,0.9892614
dataset2/gal/imgdet_1423_23765_imgdet_org.jpg,gal,0.99739707
dataset2/kireime-casual/e85866f42a44f59455d8aea242991c57.jpg,kireime-casual,0.9998104
dataset2/gal/coordisnap-2287956-3108044-12fn7p4.jpg,gal,0.99688894
dataset2/rock/6862aa5d1e7fb24ddb03fd7b1979aa89--neo-grunge-grunge-style.jpg,rock,0.9996966
dataset2/lolita/fb10cb03 copy.jpg,lolita,0.99731123
dataset2/lolita/7e7b6835.jpg,lolita,0.9993068
dataset2/gal/65f1bf5309dec141bbe596feff5db01d.jpg,gal,0.98870474
dataset2/feminine/images(19).jpg,feminine,0.9983266
dataset2/girlish/ガーリー可愛いファッションコーデ春.jpg,girlish,0.99985576
dataset2/lolita/bf6aa6e0-a8aa-41b1-a9db-c67fe2e27e80.jpg,lolita,0.9992471
dataset2/dressy/731330_338.jpg,dressy,0.9997378
dataset2/mode/kendalljenner1-1.jpg,mode,0.99980026
dataset2/street/23a8fe86287ffa04cd1ec336267777d5.jpg,street,0.9898078
dataset2/conservative/da5d2de01556b9a9476928d15cd6a7dd.jpg,conservative,0.9716349
dataset2/retro/7275625871ff3b6942b4fc055422aeec--fashion-outfits-fashion-clothes.jpg,retro,0.9990482
dataset2/street/e5c3827c3d6be48163bcb4e57893868f.jpg,street,0.99980885
dataset2/gal/2015s-150370-05.jpg,gal,0.9784425
dataset2/street/3dfa2e5a9d4fc8447ecb66ef5d326dcd.jpg,street,0.34137502
dataset2/mode/tumblr_inline_nvk3hkeZPU1rpqds5_540.jpg,mode,0.7943394
dataset2/lolita/maxresdefault.jpg,lolita,0.99614894
dataset2/ethnic/20161028183241305_276.jpg,ethnic,0.8302112
dataset2/ethnic/117938081_th.jpg,ethnic,0.99663585
dataset2/girlish/116.jpg,girlish,0.99932194
dataset2/mode/streetstyle-mode_morgane-pastel.jpg,mode,0.99840754
dataset2/kireime-casual/0a412860ac9e7473644d6d246cd0b621.jpg,kireime-casual,0.999684
dataset2/gal/96738102.jpg,gal,0.99990344
dataset2/fairy/s640x480 (2).jpg,fairy,0.99887973
dataset2/kireime-casual/c17s-01001-08.jpg,kireime-casual,0.99862325
dataset2/street/New-famous-brand-women-jeans-solid-loose-fashion-ripped-jeans-street-style-shopping-travel-casual-hip.jpg,street,0.9997055
dataset2/lolita/144100180518318786179_04_BJ0R3829_150712.jpg,lolita,0.99655676
dataset2/lolita/2961636751cdc910da65b55419fab0fd.jpg,lolita,0.9957145
dataset2/lolita/2327432_211copy.jpg,lolita,0.9993942
dataset2/natural/20160707102107140_1000-600x800.jpg,natural,0.9965178
dataset2/mode/model-walks-the-runway-at-the-vera-wang-collection-spring-summer-2016-picture-id488450404.jpg,mode,0.9985644
dataset2/rock/a72b88dc7fb4748119e9081674c4088b--outfit-rocker-clothes-rock-style.jpg,rock,0.9996117
dataset2/street/images.jpeg,street,0.98517925
dataset2/ethnic/6cf833c694a964e2f2a0b2f9367ae0dd--annette-otoole-hair-styles.jpg,ethnic,0.99976844
dataset2/girlish/ar0380-300x240.jpg,girlish,0.9997874
dataset2/girlish/20140917230210938_500.jpg,girlish,0.99975985
dataset2/girlish/11.jpg,girlish,0.9959254
dataset2/natural/13774632_1162624440496593_1585247996_n.jpg,natural,0.99952745
dataset2/lolita/1954f997f4238ab61da6a9a588af30bd.jpg,lolita,0.9998739
dataset2/ethnic/sport-style001.jpg,ethnic,0.99974126
dataset2/conservative/e1199625448202474dce722a18ff204d.jpg,conservative,0.99955183
dataset2/rock/botki-czarne-z-cwiekami-kolcami.jpg,rock,0.99851125
dataset2/rock/riders_jacket02.jpg,rock,0.9999025
dataset2/ethnic/3e6427a635236cbd44b067072a927fba.jpg,ethnic,0.9993932
dataset2/conservative/130.jpg,conservative,0.99830806
dataset2/retro/Girls_retro_fashion.jpg,retro,0.99837095
dataset2/natural/0218-0325-02.jpg,natural,0.99880755
dataset2/retro/140711.jpg,retro,0.97556883
dataset2/gal/C-gGWs_W0AAP6OS.jpg,gal,0.9916385
dataset2/mode/street_look____la_fashion_week_de_milan_automne_hiver_2014_2015__jour_1_379779112_north_883x.jpg,mode,0.99780375
dataset2/retro/matome_20150810033818_55c81caa23e97.jpeg,retro,0.9966118
dataset2/lolita/que-14141812674.jpg,lolita,0.99899775
dataset2/gal/20161107112213032_276.jpg,gal,0.99886274
dataset2/dressy/ar5603-01.jpg,dressy,0.9995022
dataset2/girlish/11351683_219535295076851_545314277_n.jpg,girlish,0.99549615
dataset2/fairy/4318b17ee7d6503e2fcb72c5116c1a44.jpg,fairy,0.08307125
dataset2/feminine/mbc695_v1.jpg,feminine,0.9997223
dataset2/lolita/gothic_lolita_piano_keys_coord_by_rosieroulette-d4b410a.jpg,lolita,0.9782727
dataset2/street/J-Craig.jpg,street,0.9998392
dataset2/conservative/20140926_2806061.jpg,conservative,0.89479077
dataset2/conservative/CuiVn5fUsAECa5v copy.jpg,conservative,0.99959296
dataset2/girlish/camo-skirt03.jpg,girlish,0.99996006
dataset2/street/young-hip-hop-girl-with-skateboard_by_54ka.jpg,street,0.99683976
dataset2/street/5b0be1369400d2fbe70ee58b9142b7fc.jpg,street,0.99938846
dataset2/street/d4aee4086a109b0f484d2c61996fb77c.jpg,street,0.9998969
dataset2/conservative/160406_oc_05 copy.jpg,conservative,0.9988238
dataset2/retro/5942676.2.1a8fba5fbfb4258b40922680b0159a54.jpg,retro,0.9927718
dataset2/dressy/6314674ef75d46d825bbe2aa5eee4e12.jpg,dressy,0.99287647
dataset2/girlish/13694652_314026805653159_1494073923_n.jpg,girlish,0.98926324
dataset2/conservative/e7de23e7997f3fc00fa2d0c3ffa9fa15.jpg,conservative,0.99974996
dataset2/kireime-casual/ww731-14921-d03b-600x600.jpg,kireime-casual,0.9986725
dataset2/natural/f664f40e2a94587f4a61dd13f13c171b.jpg,natural,0.9997707
dataset2/street/733adf03f9a0ce85d197db32c566f33a.jpg,street,0.99976057
dataset2/gal/2015s-150370-04.jpg,gal,0.9292237
dataset2/feminine/ajines-1.jpg,feminine,0.9939739
dataset2/kireime-casual/o0480064113892125649.jpg,kireime-casual,0.987643
dataset2/kireime-casual/taw2016022602.png,kireime-casual,0.01715703
dataset2/feminine/TIT0116F0023_pz_c102.jpg,feminine,0.999345
dataset2/girlish/IMG_6091.png,girlish,0.99949443
dataset2/rock/0fc301b35b28b6819324a51732277992.jpg,rock,0.99985707
dataset2/girlish/20161221212202449_276.jpg,girlish,0.998602
dataset2/feminine/momotsun1.jpg,feminine,0.9932724
dataset2/conservative/20160730010911384_276.jpg,conservative,0.9980287
dataset2/gal/4.jpg,gal,0.9944727
dataset2/girlish/20151117005547189_276.jpg,girlish,0.98396933
dataset2/rock/images (3).jpeg,rock,0.9964573
dataset2/gal/108274401.jpg,gal,0.7733073
dataset2/retro/5f143548897be4104cca68a52b8eab1f--vintage-winter-fashion-vintage-inspired-fashion.jpg,retro,0.9991364
dataset2/street/2138079_pretty_boy_swag_by_luvieur.jpg,street,0.9892876
dataset2/retro/white-and-blue-long-sleeves-vintage-1950s-suit.jpg,retro,0.9996152
