merge_key,style,rel_path,clip_similarity
dataset2/gal/165718490.jpg,gal,../dataset2/gal/165718490.jpg,0.3153532
dataset2/retro/0_0b7506f48ee4f2c278da6b56b0636b84333c61a2e3c837c1.jpg,retro,../dataset2/retro/0_0b7506f48ee4f2c278da6b56b0636b84333c61a2e3c837c1.jpg,0.34978026
dataset2/rock/IMG_2550-copy.jpg,rock,../dataset2/rock/IMG_2550-copy.jpg,0.36324376
dataset2/feminine/523930-02.jpg,feminine,../dataset2/feminine/523930-02.jpg,0.3370232
dataset2/conservative/Oggi201504_122_ copy.jpg,conservative,../dataset2/conservative/Oggi201504_122_ copy.jpg,0.35838297
dataset2/fairy/69b6605a9399c63b20d0f0f30e8614a9.jpg,fairy,../dataset2/fairy/69b6605a9399c63b20d0f0f30e8614a9.jpg,0.31280398
dataset2/feminine/images(143).jpg,feminine,../dataset2/feminine/images(143).jpg,0.27481517
dataset2/street/b426273ff2e7faf4d4e137926423c156.jpg,street,../dataset2/street/b426273ff2e7faf4d4e137926423c156.jpg,0.24916212
dataset2/rock/0be9e921988e72722e0f348b17f52f63--punk-rock-clothing-punk-rock-fashion.jpg,rock,../dataset2/rock/0be9e921988e72722e0f348b17f52f63--punk-rock-clothing-punk-rock-fashion.jpg,0.3264382
dataset2/lolita/0917a219e86122cc3283f7dfaa980810 copy.jpg,lolita,../dataset2/lolita/0917a219e86122cc3283f7dfaa980810 copy.jpg,0.2668537
dataset2/natural/16464371_1777718589221554_7428491167903252480_n.jpg,natural,../dataset2/natural/16464371_1777718589221554_7428491167903252480_n.jpg,0.3415081
dataset2/natural/22304.jpg,natural,../dataset2/natural/22304.jpg,0.31774077
dataset2/girlish/20160402224606593_500.jpg,girlish,../dataset2/girlish/20160402224606593_500.jpg,0.28589526
dataset2/rock/o0416065511036649311.jpg,rock,../dataset2/rock/o0416065511036649311.jpg,0.3031596
dataset2/gal/o0480064012449619133.jpg,gal,../dataset2/gal/o0480064012449619133.jpg,0.26901907
dataset2/mode/e847e58ba547d099b0b6f8c513294f61.jpg,mode,../dataset2/mode/e847e58ba547d099b0b6f8c513294f61.jpg,0.29084527
dataset2/ethnic/mara-hoffman-ss14-optimized copy.jpg,ethnic,../dataset2/ethnic/mara-hoffman-ss14-optimized copy.jpg,0.301505
dataset2/ethnic/a27548646ba01dd54cf09d2c27e77fc5.jpg,ethnic,../dataset2/ethnic/a27548646ba01dd54cf09d2c27e77fc5.jpg,0.28371733
dataset2/retro/hwsgdk.jpg,retro,../dataset2/retro/hwsgdk.jpg,0.3159989
dataset2/dressy/jil9032_offwhite_1.jpg,dressy,../dataset2/dressy/jil9032_offwhite_1.jpg,0.2963621
dataset2/ethnic/4-21.jpg,ethnic,../dataset2/ethnic/4-21.jpg,0.3218335
dataset2/fairy/2beb241d78f5f06f0adff4342a91e2c2.jpg,fairy,../dataset2/fairy/2beb241d78f5f06f0adff4342a91e2c2.jpg,0.37090203
dataset2/mode/new-york-street-style-nyfw-day-4-sept-2014-the-impression-031-682x1024.jpg,mode,../dataset2/mode/new-york-street-style-nyfw-day-4-sept-2014-the-impression-031-682x1024.jpg,0.32703507
dataset2/kireime-casual/_1431785628_21572.jpg,kireime-casual,../dataset2/kireime-casual/_1431785628_21572.jpg,0.3136782
dataset2/kireime-casual/mr-yym-001_2.jpg,kireime-casual,../dataset2/kireime-casual/mr-yym-001_2.jpg,0.34461302
dataset2/lolita/e45f2a47e641fee3074c6a3bd25d351f.jpg,lolita,../dataset2/lolita/e45f2a47e641fee3074c6a3bd25d351f.jpg,0.28482845
dataset2/ethnic/110e72754bdad7e5496e26ea888fb7e1.jpg,ethnic,../dataset2/ethnic/110e72754bdad7e5496e26ea888fb7e1.jpg,0.3143856
dataset2/gal/4bcd71d7-4b3c-4d5c-b015-0e640f13025b.jpg,gal,../dataset2/gal/4bcd71d7-4b3c-4d5c-b015-0e640f13025b.jpg,0.32347664
dataset2/kireime-casual/a840027f2b04a83fde226183c8a3a507.jpg,kireime-casual,../dataset2/kireime-casual/a840027f2b04a83fde226183c8a3a507.jpg,0.3513506
dataset2/fairy/20140821124141916_500.jpg,fairy,../dataset2/fairy/20140821124141916_500.jpg,0.31803837
dataset2/mode/05c89dd737bd7ee6b1acb3b56299bcb9.jpg,mode,../dataset2/mode/05c89dd737bd7ee6b1acb3b56299bcb9.jpg,0.32195413
dataset2/retro/o0479064020160824_225718_size640wh_9440.jpg,retro,../dataset2/retro/o0479064020160824_225718_size640wh_9440.jpg,0.3108278
dataset2/natural/coordisnap-1339069-3986801-b3wt9s2.jpg,natural,../dataset2/natural/coordisnap-1339069-3986801-b3wt9s2.jpg,0.28682765
dataset2/gal/smp_thum_de5db9a4a3757a4778b2344121e999069f380a6e.jpg,gal,../dataset2/gal/smp_thum_de5db9a4a3757a4778b2344121e999069f380a6e.jpg,0.2981094
dataset2/retro/wz02d02515-m-03-ds.jpg,retro,../dataset2/retro/wz02d02515-m-03-ds.jpg,0.28749424
dataset2/conservative/0073_05_00602.jpg,conservative,../dataset2/conservative/0073_05_00602.jpg,0.30540553
dataset2/natural/13643486_605792216264820_1582901932_n.jpg,natural,../dataset2/natural/13643486_605792216264820_1582901932_n.jpg,0.3363682
dataset2/girlish/y9rw9didkcnzdvp3uq2v.jpg,girlish,../dataset2/girlish/y9rw9didkcnzdvp3uq2v.jpg,0.34259683
dataset2/fairy/c664d96c11b678ed5bd614c46d2a7b88.jpg,fairy,../dataset2/fairy/c664d96c11b678ed5bd614c46d2a7b88.jpg,0.2869491
dataset2/retro/1993-womens-denim-skirt-shirt-01.jpg,retro,../dataset2/retro/1993-womens-denim-skirt-shirt-01.jpg,0.3615012
dataset2/conservative/5c11c83b30e71fde2bf2a29baea10780.jpg,conservative,../dataset2/conservative/5c11c83b30e71fde2bf2a29baea10780.jpg,0.32769614
dataset2/girlish/0d9fbf4650665907652e6e7adcf7124c.jpg,girlish,../dataset2/girlish/0d9fbf4650665907652e6e7adcf7124c.jpg,0.33026066
dataset2/gal/C87qnFiWAAE-KbH.jpg,gal,../dataset2/gal/C87qnFiWAAE-KbH.jpg,0.30480492
dataset2/feminine/08e87cb44355e21dce3aefb62348a524.jpg,feminine,../dataset2/feminine/08e87cb44355e21dce3aefb62348a524.jpg,0.35841215
dataset2/conservative/code_106-450x730.jpg,conservative,../dataset2/conservative/code_106-450x730.jpg,0.34779292
dataset2/conservative/s-1201.jpg,conservative,../dataset2/conservative/s-1201.jpg,0.3178671
dataset2/kireime-casual/72196_normal.jpg,kireime-casual,../dataset2/kireime-casual/72196_normal.jpg,0.328471
dataset2/fairy/z1_16511201033.jpg,fairy,../dataset2/fairy/z1_16511201033.jpg,0.31252146
dataset2/fairy/img-thing (6) copy.jpg,fairy,../dataset2/fairy/img-thing (6) copy.jpg,0.33575833
dataset2/feminine/001121019001.jpg,feminine,../dataset2/feminine/001121019001.jpg,0.31765735
dataset2/kireime-casual/o0480064013456570374.jpg,kireime-casual,../dataset2/kireime-casual/o0480064013456570374.jpg,0.37120262
dataset2/street/3dfa2e5a9d4fc8447ecb66ef5d326dcd.jpg,street,../dataset2/street/3dfa2e5a9d4fc8447ecb66ef5d326dcd.jpg,0.25109684
dataset2/retro/91ba9df1ec575455d4575a0ec4f26cb6.jpeg,retro,../dataset2/retro/91ba9df1ec575455d4575a0ec4f26cb6.jpeg,0.33866394
dataset2/mode/streetstyle-mode_morgane-pastel.jpg,mode,../dataset2/mode/streetstyle-mode_morgane-pastel.jpg,0.31084454
dataset2/street/tumblr_mdhkrg9pzq1rjpefoo1_500.jpg,street,../dataset2/street/tumblr_mdhkrg9pzq1rjpefoo1_500.jpg,0.26589012
dataset2/feminine/large_516490_4.jpg,feminine,../dataset2/feminine/large_516490_4.jpg,0.3208685
dataset2/rock/bf80146ab3e3d226b84df5ebd304df51--vintage-harley-davidson-clothing-harley-davidson-outfits.jpg,rock,../dataset2/rock/bf80146ab3e3d226b84df5ebd304df51--vintage-harley-davidson-clothing-harley-davidson-outfits.jpg,0.35939583
dataset2/natural/20170212220541126_320.jpg,natural,../dataset2/natural/20170212220541126_320.jpg,0.24661866
dataset2/girlish/13102533_268536206818152_324558100_n.jpg,girlish,../dataset2/girlish/13102533_268536206818152_324558100_n.jpg,0.29369873
dataset2/gal/o1108147813834116792.jpg,gal,../dataset2/gal/o1108147813834116792.jpg,0.28699276
dataset2/feminine/images(38).jpg,feminine,../dataset2/feminine/images(38).jpg,0.3094795
dataset2/ethnic/720x560xways-to-wear-tribal-print-harem-pants-trousers-outfit-blog-fashion-street-style--1024x797.jpg.pagespeed.ic.7oq_brj7oW.jpg,ethnic,../dataset2/ethnic/720x560xways-to-wear-tribal-print-harem-pants-trousers-outfit-blog-fashion-street-style--1024x797.jpg.pagespeed.ic.7oq_brj7oW.jpg,0.32768416
dataset2/dressy/grui1410489446005.jpg,dressy,../dataset2/dressy/grui1410489446005.jpg,0.2980955
dataset2/street/AZEALIA-BANKS-THAT-GRAPE-JUICE.png,street,../dataset2/street/AZEALIA-BANKS-THAT-GRAPE-JUICE.png,0.27614838
dataset2/rock/cara-delevingne-stylechi-dark-grey-masculine-trousers-black-biker-boots-leather-jacket-beanie-hat-white-t-shirt.jpg,rock,../dataset2/rock/cara-delevingne-stylechi-dark-grey-masculine-trousers-black-biker-boots-leather-jacket-beanie-hat-white-t-shirt.jpg,0.31369394
dataset2/conservative/5c390_1468_5d9da12f20d13a7c8d2ca545c47a8819.jpg,conservative,../dataset2/conservative/5c390_1468_5d9da12f20d13a7c8d2ca545c47a8819.jpg,0.26242858
dataset2/ethnic/ctmd3645.jpg,ethnic,../dataset2/ethnic/ctmd3645.jpg,0.3242376
dataset2/mode/VERA_WANG_2016_17AW_Pret_a_Porter_Collection_runway_gallery-15.jpg,mode,../dataset2/mode/VERA_WANG_2016_17AW_Pret_a_Porter_Collection_runway_gallery-15.jpg,0.33443224
dataset2/gal/13714171_1230744460269950_1427346005_n.jpg,gal,../dataset2/gal/13714171_1230744460269950_1427346005_n.jpg,0.26572263
dataset2/mode/a968fa4dc1188d8a0551e763e18f5dd4.jpg,mode,../dataset2/mode/a968fa4dc1188d8a0551e763e18f5dd4.jpg,0.29676247
dataset2/ethnic/22617849_8_D_500.jpg,ethnic,../dataset2/ethnic/22617849_8_D_500.jpg,0.3104912
dataset2/girlish/20140917230210938_500.jpg,girlish,../dataset2/girlish/20140917230210938_500.jpg,0.27269822
dataset2/gal/MA_16110913335271.jpg,gal,../dataset2/gal/MA_16110913335271.jpg,0.29821318
dataset2/gal/20150514181032739_276.jpg,gal,../dataset2/gal/20150514181032739_276.jpg,0.31978115
dataset2/mode/204ed15e969b7b1d8ba7c09f4d2c239b.jpg,mode,../dataset2/mode/204ed15e969b7b1d8ba7c09f4d2c239b.jpg,0.30399826
dataset2/mode/f9c3ae6555744bfc1155716fb577c6bd.jpg,mode,../dataset2/mode/f9c3ae6555744bfc1155716fb577c6bd.jpg,0.34154359
dataset2/mode/hbz-street-style-couture-spring-2016-day3-09_1.jpg,mode,../dataset2/mode/hbz-street-style-couture-spring-2016-day3-09_1.jpg,0.31416202
dataset2/mode/Kourtney-Kardashian-at-The-Nice-Guy-(7).jpg,mode,../dataset2/mode/Kourtney-Kardashian-at-The-Nice-Guy-(7).jpg,0.3240068
dataset2/mode/lace-street-style.jpg,mode,../dataset2/mode/lace-street-style.jpg,0.33299786
dataset2/kireime-casual/10431967_113680882309317_1348121823_n.jpg,kireime-casual,../dataset2/kireime-casual/10431967_113680882309317_1348121823_n.jpg,0.32354164
dataset2/mode/87672f3083f08e245ed554058d62f850.jpg,mode,../dataset2/mode/87672f3083f08e245ed554058d62f850.jpg,0.3121211
dataset2/natural/6cec52b48059cc6365a329e85d3fdd27.jpg,natural,../dataset2/natural/6cec52b48059cc6365a329e85d3fdd27.jpg,0.36299694
dataset2/fairy/7176dfdc65b3dd4da49e48df823c3322.jpg,fairy,../dataset2/fairy/7176dfdc65b3dd4da49e48df823c3322.jpg,0.31860095
dataset2/retro/8e3f53bd673edad00394d435afe7e79e--modest-winter-outfits-chunky-boots.jpg,retro,../dataset2/retro/8e3f53bd673edad00394d435afe7e79e--modest-winter-outfits-chunky-boots.jpg,0.35865086
dataset2/conservative/o0480071013332136116.jpg,conservative,../dataset2/conservative/o0480071013332136116.jpg,0.3361373
dataset2/kireime-casual/24f289eb564bcc2b31d116d1e53b392cf7faf874.jpg,kireime-casual,../dataset2/kireime-casual/24f289eb564bcc2b31d116d1e53b392cf7faf874.jpg,0.3315584
dataset2/street/5c750564c173fd41d26080729d0f7e21.jpg,street,../dataset2/street/5c750564c173fd41d26080729d0f7e21.jpg,0.3187271
dataset2/street/tumblr_mxnw7ucdhI1qg9u5zo1_1280.jpg,street,../dataset2/street/tumblr_mxnw7ucdhI1qg9u5zo1_1280.jpg,0.26682067
dataset2/dressy/full-house-dress-31276.jpg,dressy,../dataset2/dressy/full-house-dress-31276.jpg,0.292793
dataset2/girlish/84893bf2aa74a333ac1e3a3e3c021ec7--ruffled-skirts-ulzzang.jpg,girlish,../dataset2/girlish/84893bf2aa74a333ac1e3a3e3c021ec7--ruffled-skirts-ulzzang.jpg,0.29671186
dataset2/street/a7bbb4d9a66e771ea05d3ed5bb7bdee0.jpg,street,../dataset2/street/a7bbb4d9a66e771ea05d3ed5bb7bdee0.jpg,0.2777753
dataset2/retro/755d1c4967a2deb4af6e439823712852.jpg,retro,../dataset2/retro/755d1c4967a2deb4af6e439823712852.jpg,0.32025084
dataset2/feminine/images(207).jpg,feminine,../dataset2/feminine/images(207).jpg,0.260176
dataset2/feminine/201507262332310_320.jpg,feminine,../dataset2/feminine/201507262332310_320.jpg,0.26730382
dataset2/rock/83992c483f4adaa4e11c4fb4fc3fa779.jpg,rock,../dataset2/rock/83992c483f4adaa4e11c4fb4fc3fa779.jpg,0.30325377
dataset2/girlish/524c30260eebf779e106e2f64d0de27f_1080x1080_w.jpg,girlish,../dataset2/girlish/524c30260eebf779e106e2f64d0de27f_1080x1080_w.jpg,0.30031872
dataset2/girlish/2016-02-23_22h58_26.png,girlish,../dataset2/girlish/2016-02-23_22h58_26.png,0.32834327
dataset2/street/5015dee8f1ffeee83f96c575f5c4f560.jpg,street,../dataset2/street/5015dee8f1ffeee83f96c575f5c4f560.jpg,0.28269002
dataset2/feminine/69ca61bd5e925213af28e27443febe1c.jpg,feminine,../dataset2/feminine/69ca61bd5e925213af28e27443febe1c.jpg,0.33760762
dataset2/ethnic/00110h_187272957_north_552x.jpg,ethnic,../dataset2/ethnic/00110h_187272957_north_552x.jpg,0.35863346
dataset2/ethnic/mb12921-1-01.jpg,ethnic,../dataset2/ethnic/mb12921-1-01.jpg,0.327465
dataset2/dressy/12152150_4d08b99b943d3.jpg,dressy,../dataset2/dressy/12152150_4d08b99b943d3.jpg,0.31218976
dataset2/gal/2015-07-02_221009.jpg,gal,../dataset2/gal/2015-07-02_221009.jpg,0.34665406
dataset2/fairy/que-1059024160.jpg,fairy,../dataset2/fairy/que-1059024160.jpg,0.30861726
dataset2/conservative/0639e7ab2f3cbd71fc4c53b5dc6c04f0.jpg.jpg,conservative,../dataset2/conservative/0639e7ab2f3cbd71fc4c53b5dc6c04f0.jpg.jpg,0.32555643
dataset2/gal/ageha_261-1-450x730.jpg,gal,../dataset2/gal/ageha_261-1-450x730.jpg,0.34792724
dataset2/girlish/00efcc817711241982144fb26409f7da.jpg,girlish,../dataset2/girlish/00efcc817711241982144fb26409f7da.jpg,0.28592253
dataset2/dressy/43209_3.jpg,dressy,../dataset2/dressy/43209_3.jpg,0.2976393
dataset2/mode/fashion-2014-10-alex-wang-11-main.jpg,mode,../dataset2/mode/fashion-2014-10-alex-wang-11-main.jpg,0.30091575
dataset2/natural/13774709_1660175990975629_734268857_n.jpg,natural,../dataset2/natural/13774709_1660175990975629_734268857_n.jpg,0.31254745
dataset2/ethnic/jetnicheskij-stil-v-odezhde_2.jpg,ethnic,../dataset2/ethnic/jetnicheskij-stil-v-odezhde_2.jpg,0.2725397
dataset2/fairy/a7a3463bbfeaa2ecb1e57a9751e58486.jpg,fairy,../dataset2/fairy/a7a3463bbfeaa2ecb1e57a9751e58486.jpg,0.3562887
dataset2/mode/cefb00154d005463e468a777829fdcde.jpg,mode,../dataset2/mode/cefb00154d005463e468a777829fdcde.jpg,0.3499846
dataset2/feminine/花柄ワンピ.jpg,feminine,../dataset2/feminine/花柄ワンピ.jpg,0.29460758
dataset2/gal/code_161-450x729.jpg,gal,../dataset2/gal/code_161-450x729.jpg,0.32409072
dataset2/feminine/65761795.jpg,feminine,../dataset2/feminine/65761795.jpg,0.327106
dataset2/retro/ccfdbfe8a2cfc175f339c8069084c5f3--vintage-style-outfits-retro-outfits.jpg,retro,../dataset2/retro/ccfdbfe8a2cfc175f339c8069084c5f3--vintage-style-outfits-retro-outfits.jpg,0.3584324
dataset2/mode/3d668023b0ca24426bf052c05674ddf5.jpg,mode,../dataset2/mode/3d668023b0ca24426bf052c05674ddf5.jpg,0.31094363
dataset2/street/HTB1SldPFVXXXXaZXpXXq6xXFXXXP.jpg,street,../dataset2/street/HTB1SldPFVXXXXaZXpXXq6xXFXXXP.jpg,0.291215
dataset2/conservative/e9ab886b-s.jpg,conservative,../dataset2/conservative/e9ab886b-s.jpg,0.34216464
dataset2/lolita/cnsa9a0000078uhk.jpg,lolita,../dataset2/lolita/cnsa9a0000078uhk.jpg,0.3454374
dataset2/girlish/afb97a95a2df552d5f3894fa8c324b50.jpg,girlish,../dataset2/girlish/afb97a95a2df552d5f3894fa8c324b50.jpg,0.34365773
dataset2/fairy/87b985bdc3562f97f048729330927638.jpg,fairy,../dataset2/fairy/87b985bdc3562f97f048729330927638.jpg,0.30614918
dataset2/fairy/13167463_1547737382200618_829885251_n.jpg,fairy,../dataset2/fairy/13167463_1547737382200618_829885251_n.jpg,0.27527902
dataset2/rock/39e3c3edeecc48563855021ce18bb0b9--fashion-music-rock-fashion.jpg,rock,../dataset2/rock/39e3c3edeecc48563855021ce18bb0b9--fashion-music-rock-fashion.jpg,0.30760342
dataset2/rock/16eb481ab89ba458fb0c2d1a9024d310--cute-concert-outfits-concert-style.jpg,rock,../dataset2/rock/16eb481ab89ba458fb0c2d1a9024d310--cute-concert-outfits-concert-style.jpg,0.33531815
dataset2/lolita/007aa58167f6f80ee2e2fb8c18ba87a0.jpg,lolita,../dataset2/lolita/007aa58167f6f80ee2e2fb8c18ba87a0.jpg,0.34895474
dataset2/lolita/33ab71e7f61a027192ffe48ad1121ef1.jpg,lolita,../dataset2/lolita/33ab71e7f61a027192ffe48ad1121ef1.jpg,0.31221247
dataset2/gal/EntryImage (1) copy.jpg,gal,../dataset2/gal/EntryImage (1) copy.jpg,0.3122371
dataset2/girlish/camo-skirt03.jpg,girlish,../dataset2/girlish/camo-skirt03.jpg,0.33315498
dataset2/fairy/TK-2012-07-14-012-001-Harajuku.jpg,fairy,../dataset2/fairy/TK-2012-07-14-012-001-Harajuku.jpg,0.31500426
dataset2/mode/98596e978d95c36aef3ce5d97a303d4d.jpg,mode,../dataset2/mode/98596e978d95c36aef3ce5d97a303d4d.jpg,0.32210428
dataset2/rock/dfaef48e02ebb3286e6ccd2e37690f93.jpg,rock,../dataset2/rock/dfaef48e02ebb3286e6ccd2e37690f93.jpg,0.3564502
dataset2/fairy/da88abc4ff28dfdb3f0df0dd05a65dda.jpg,fairy,../dataset2/fairy/da88abc4ff28dfdb3f0df0dd05a65dda.jpg,0.3070674
dataset2/kireime-casual/se_org.jpeg,kireime-casual,../dataset2/kireime-casual/se_org.jpeg,0.32808274
dataset2/fairy/Chun-Cult-Party-Harajuku-2013-12-29-DSC4551.jpg,fairy,../dataset2/fairy/Chun-Cult-Party-Harajuku-2013-12-29-DSC4551.jpg,0.33998537
dataset2/kireime-casual/c76d518ba3f2ae0066bc4aab7b4efd6f.jpg,kireime-casual,../dataset2/kireime-casual/c76d518ba3f2ae0066bc4aab7b4efd6f.jpg,0.32364616
dataset2/retro/coordisnap-42217-2759343-e2m65ua.jpg,retro,../dataset2/retro/coordisnap-42217-2759343-e2m65ua.jpg,0.35972401
dataset2/girlish/58bc9f27e1e73.jpeg,girlish,../dataset2/girlish/58bc9f27e1e73.jpeg,0.3214688
dataset2/street/6b0b3102bb8568fb8046c683cc701c10.jpg,street,../dataset2/street/6b0b3102bb8568fb8046c683cc701c10.jpg,0.2981962
dataset2/gal/01_001 copy.jpg,gal,../dataset2/gal/01_001 copy.jpg,0.31919098
dataset2/fairy/fairy kei cosplay copy 2.jpg,fairy,../dataset2/fairy/fairy kei cosplay copy 2.jpg,0.33901545
dataset2/retro/a7a6575b89786f4823cfa3af30015be3.jpg,retro,../dataset2/retro/a7a6575b89786f4823cfa3af30015be3.jpg,0.2986147
dataset2/fairy/1.jpg,fairy,../dataset2/fairy/1.jpg,0.2758553
dataset2/natural/20170106213703371_500.jpg,natural,../dataset2/natural/20170106213703371_500.jpg,0.33888602
dataset2/lolita/20150113061204311_500.jpg,lolita,../dataset2/lolita/20150113061204311_500.jpg,0.28559375
dataset2/feminine/images (1).jpg,feminine,../dataset2/feminine/images (1).jpg,0.29463592
dataset2/dressy/o0400060112872835985.jpg,dressy,../dataset2/dressy/o0400060112872835985.jpg,0.31274068
dataset2/fairy/becb241241f387740738e0d0a6e57f91.jpg,fairy,../dataset2/fairy/becb241241f387740738e0d0a6e57f91.jpg,0.289073
dataset2/street/tumblr_inline_mnatuyFMQP1qz4rgp.jpg,street,../dataset2/street/tumblr_inline_mnatuyFMQP1qz4rgp.jpg,0.31745958
dataset2/feminine/d0991ed7-897d-4037-8d00-b86d3b2bad19.jpg,feminine,../dataset2/feminine/d0991ed7-897d-4037-8d00-b86d3b2bad19.jpg,0.2805933
dataset2/ethnic/21626962_31_D_500.jpg,ethnic,../dataset2/ethnic/21626962_31_D_500.jpg,0.35603195
dataset2/conservative/Oggi_1507_045-391x500.jpg,conservative,../dataset2/conservative/Oggi_1507_045-391x500.jpg,0.30420333
dataset2/feminine/142305283.jpg,feminine,../dataset2/feminine/142305283.jpg,0.3213786
dataset2/conservative/cb68d84105f3e9584e7ce6144a6d3ef3.jpg,conservative,../dataset2/conservative/cb68d84105f3e9584e7ce6144a6d3ef3.jpg,0.38353497
dataset2/street/6f45c8871b450fa7dc67b120be499ece.jpg,street,../dataset2/street/6f45c8871b450fa7dc67b120be499ece.jpg,0.28267455
dataset2/fairy/ob_cec2c2_kawaii.jpg,fairy,../dataset2/fairy/ob_cec2c2_kawaii.jpg,0.35731888
dataset2/fairy/20150402224520602_500.jpg,fairy,../dataset2/fairy/20150402224520602_500.jpg,0.29477715
dataset2/mode/dc987799b4326cfb9d39f0740f73e938.jpg,mode,../dataset2/mode/dc987799b4326cfb9d39f0740f73e938.jpg,0.32682398
dataset2/lolita/imgrc0066304176.jpg,lolita,../dataset2/lolita/imgrc0066304176.jpg,0.3552665
dataset2/ethnic/d56d017a3c20e4ab91a03eca90e5855e--style-hippy-bohemian-style.jpg,ethnic,../dataset2/ethnic/d56d017a3c20e4ab91a03eca90e5855e--style-hippy-bohemian-style.jpg,0.2919985
dataset2/ethnic/a6ee49fa-c8d8-4ac7-b8d3-32dac2318eeb.jpg,ethnic,../dataset2/ethnic/a6ee49fa-c8d8-4ac7-b8d3-32dac2318eeb.jpg,0.2610309
dataset2/gal/coordisnap-206243-1022261-9odh65.jpg,gal,../dataset2/gal/coordisnap-206243-1022261-9odh65.jpg,0.30125487
dataset2/kireime-casual/3a0c300d958a7464bb8246da0734f857.jpg,kireime-casual,../dataset2/kireime-casual/3a0c300d958a7464bb8246da0734f857.jpg,0.36355102
dataset2/mode/Mode-2016-Cuir-a-tous-les-etages-a-Paris copy.jpg,mode,../dataset2/mode/Mode-2016-Cuir-a-tous-les-etages-a-Paris copy.jpg,0.3540636
dataset2/kireime-casual/3a75060654bf84b42dea30e82e657c7a.jpg,kireime-casual,../dataset2/kireime-casual/3a75060654bf84b42dea30e82e657c7a.jpg,0.31800702
dataset2/kireime-casual/c95a6037-s.jpg,kireime-casual,../dataset2/kireime-casual/c95a6037-s.jpg,0.33094734
dataset2/rock/6a54bc18c80a6e435327c6dcb4a1b97d--rocker-fashion--months.jpg,rock,../dataset2/rock/6a54bc18c80a6e435327c6dcb4a1b97d--rocker-fashion--months.jpg,0.29028726
dataset2/kireime-casual/20160428170229_568922527_ori.jpeg,kireime-casual,../dataset2/kireime-casual/20160428170229_568922527_ori.jpeg,0.3517606
dataset2/natural/10fccafee8820a6e4efb21534e9c6cbc.jpg,natural,../dataset2/natural/10fccafee8820a6e4efb21534e9c6cbc.jpg,0.30141544
dataset2/lolita/IMG_6477_zpsc06b21e0.jpg,lolita,../dataset2/lolita/IMG_6477_zpsc06b21e0.jpg,0.3255787
dataset2/fairy/d3cfc8b18f70770e12a7e8c5168af3fa.jpg,fairy,../dataset2/fairy/d3cfc8b18f70770e12a7e8c5168af3fa.jpg,0.28674164
dataset2/dressy/2014042616324714991_1.jpg,dressy,../dataset2/dressy/2014042616324714991_1.jpg,0.3078995
dataset2/feminine/dc54628f3d246055e179fecb68976bd7.jpg,feminine,../dataset2/feminine/dc54628f3d246055e179fecb68976bd7.jpg,0.3359663
dataset2/retro/ca4bafed4955452e794cc765788dbb54.jpg,retro,../dataset2/retro/ca4bafed4955452e794cc765788dbb54.jpg,0.32818896
dataset2/retro/1472477644379_jpg_org.jpg,retro,../dataset2/retro/1472477644379_jpg_org.jpg,0.3043993
dataset2/fairy/b17c6032378b09ccd2c4faed7bb2fef5.jpg,fairy,../dataset2/fairy/b17c6032378b09ccd2c4faed7bb2fef5.jpg,0.31942576
dataset2/girlish/paseo111116.jpg,girlish,../dataset2/girlish/paseo111116.jpg,0.296738
dataset2/rock/fcf3d0e9878c53bad4c639d91634290d--el-color-party-outfits.jpg,rock,../dataset2/rock/fcf3d0e9878c53bad4c639d91634290d--el-color-party-outfits.jpg,0.3001348
dataset2/lolita/227bff6d9f1aac08355b3f47bf368319.jpg,lolita,../dataset2/lolita/227bff6d9f1aac08355b3f47bf368319.jpg,0.31210783
dataset2/girlish/mig (2) 2.jpg,girlish,../dataset2/girlish/mig (2) 2.jpg,0.32597032
dataset2/fairy/snap_top (1).jpg,fairy,../dataset2/fairy/snap_top (1).jpg,0.3342394
dataset2/street/9094325fa3b457c39163f45864c0a2f9.jpg,street,../dataset2/street/9094325fa3b457c39163f45864c0a2f9.jpg,0.2817057
dataset2/feminine/CRviso3U8AAkLuX.jpg,feminine,../dataset2/feminine/CRviso3U8AAkLuX.jpg,0.32153267
dataset2/feminine/jkjkjl-764x1024.jpeg,feminine,../dataset2/feminine/jkjkjl-764x1024.jpeg,0.28502062
dataset2/gal/3641ad8a-dcbe-423e-8291-9b176a030b5f.jpg,gal,../dataset2/gal/3641ad8a-dcbe-423e-8291-9b176a030b5f.jpg,0.33152145
dataset2/retro/mimollet_6070.jpg,retro,../dataset2/retro/mimollet_6070.jpg,0.31081194
dataset2/dressy/czggii1403861004413.jpg,dressy,../dataset2/dressy/czggii1403861004413.jpg,0.3126663
dataset2/fairy/img-thing (3).jpg,fairy,../dataset2/fairy/img-thing (3).jpg,0.28674674
dataset2/gal/ae45030-1.jpg,gal,../dataset2/gal/ae45030-1.jpg,0.26086333
dataset2/natural/ebe612c73823a2c41584abcecc55cd4718618244.jpg,natural,../dataset2/natural/ebe612c73823a2c41584abcecc55cd4718618244.jpg,0.27752542
dataset2/feminine/03-2.jpg,feminine,../dataset2/feminine/03-2.jpg,0.30778292
dataset2/natural/coordisnap-16325-106550-33z8j7.jpg,natural,../dataset2/natural/coordisnap-16325-106550-33z8j7.jpg,0.27129543
dataset2/retro/4cordinate3.jpg,retro,../dataset2/retro/4cordinate3.jpg,0.3144132
