merge_key,style,pred_style
dataset2/girlish/111338940.jpg,girlish,retro
dataset2/kireime-casual/a64f5007ce8b1c5cccb79e4b58a4f186.jpg,kireime-casual,dressy
dataset2/conservative/d47a469a4066d945f5b4ee0a158d9784.jpg,conservative,mode
dataset2/kireime-casual/45d98262287109ba1aa938a275f2f91b.jpg,kireime-casual,mode
dataset2/ethnic/mig.jpg,ethnic,dressy
dataset2/lolita/20160904002635.jpg,lolita,lolita
dataset2/rock/15SDNJ350-New-Arrival-2015-Summer-Style-Hole-Jeans-Women-Fashion-Shinney-Sequins-Decorated-Steet-Rock-Style.jpg,rock,rock
dataset2/rock/2pcopy-652x1024.jpg,rock,rock
dataset2/retro/a35a34a520f5f50e0dc5e7e0b5eb6e2c.jpg,retro,lolita
dataset2/gal/IMG_4017 copy.jpg,gal,mode
dataset2/gal/yz462_v2-e1445329375669.jpg,gal,retro
dataset2/rock/2fbd178eeda9b89ed13afc6036414aee--eleven-paris-sinclair.jpg,rock,rock
dataset2/ethnic/o3024403213981516036.jpg,ethnic,retro
dataset2/ethnic/IMG_3431.jpg,ethnic,ethnic
dataset2/natural/fc9492bf1142804fbd83f02de5d058ae.jpg,natural,mode
dataset2/conservative/o0480071111988504210.jpg,conservative,lolita
dataset2/natural/20131219084433828_500.jpg,natural,mode
dataset2/lolita/20160507010105758_276.jpg,lolita,lolita
dataset2/feminine/201503121459114f7.jpg,feminine,kireime-casual
dataset2/mode/734c887eb42502bc95af06245b8ae1b5.jpg,mode,rock
dataset2/conservative/c291e_1481_6d379b788f57d1d9f212022e6a47ebbf.jpg,conservative,lolita
dataset2/girlish/0135.jpg,girlish,retro
dataset2/kireime-casual/56.jpg,kireime-casual,mode
dataset2/mode/3D1BE12700000578-0-image-a-70_1486867373847.jpg,mode,mode
dataset2/mode/b667ef28727af677347a270eccf40b53.jpg,mode,rock
dataset2/natural/qRZMD5oWXI8bBhy_NDT2m_196.jpeg,natural,mode
dataset2/lolita/a0c31199-9256-4d3e-b89f-040e87b884ed.jpg,lolita,lolita
dataset2/retro/o0405072011410094243.jpg,retro,mode
dataset2/mode/2ab4d25701132cbf4857e0ab76157fe0.jpg,mode,rock
dataset2/fairy/tumblr_nq4wgsm6mn1qfykqeo1_500.jpg,fairy,lolita
dataset2/conservative/126.jpg,conservative,dressy
dataset2/ethnic/5687-1051-514-F-Brown-01.jpg,ethnic,retro
dataset2/gal/1002-2-001.jpg,gal,feminine
dataset2/dressy/fea179847150a9f4a70ee152ae160006.jpg,dressy,fairy
dataset2/girlish/b0d7e6785f8d9cc50fa0711da6cba933.jpg,girlish,retro
dataset2/dressy/M031510305701_M_LL.jpg,dressy,dressy
dataset2/dressy/wedding-dress-SS9645-front.jpg,dressy,fairy
dataset2/street/3afc184c3de0f50a5b09a6bc66170a9e.jpg,street,rock
dataset2/girlish/w788z_dd91d8cd6dbc3ec0c51ed8f1f60bbcdc27198477bcd2ba31 2.jpg,girlish,mode
dataset2/rock/02627e06a8dc8c1189b8c627cd07e71e--rocker-style-grunge-fashion.jpg,rock,rock
dataset2/girlish/zr17e_v1.jpg,girlish,retro
dataset2/mode/work-office-style-fashion-business-dress-track-pants-favorite-t-shirt-tee-heels-statement-necklace-leather-jacket-san-francisco-blogger-mary-orton4.jpg,mode,rock
dataset2/dressy/-fullhousedress30895.jpg,dressy,fairy
dataset2/feminine/92e6e7d8226c301f3cf4529f5cc14f4b.jpg,feminine,lolita
dataset2/fairy/que-1059024160.jpg,fairy,lolita
dataset2/girlish/20170430234524968_276.jpg,girlish,lolita
dataset2/retro/55e8375d68139d0a542338dc6263c1d0 copy.jpg,retro,ethnic
dataset2/mode/kylie-jenner-attends-vera-wang-spring-2016-during-new-york-fashion-picture-id488324290.jpg,mode,mode
dataset2/rock/578d430179695e56ef028bb5a31e735d--grunge-outfits-grunge-fashion.jpg,rock,rock
dataset2/lolita/Ocean-Blue-Ruffles-Chiffon-Lolita-One-Piece-373003-1781565.jpg,lolita,lolita
dataset2/girlish/coordisnap-3194641-4489086-23l8hf3.jpg,girlish,lolita
dataset2/lolita/b50d865c11ce26ae10e8dcc557583611.jpg,lolita,lolita
dataset2/dressy/c_45_field_10.jpg,dressy,fairy
dataset2/conservative/d0b6c685a636681b19b0cb0984402541e3b197f3.jpg,conservative,mode
dataset2/natural/images (2).jpeg,natural,mode
dataset2/girlish/o0750112513730329440 2.jpg,girlish,lolita
dataset2/lolita/14596787_1191482584241309_7274477231261351936_n.jpg,lolita,lolita
dataset2/street/5.jpg,street,kireime-casual
dataset2/rock/ea796d5ea90cdb336c0ab4f3c14d4024--rock-chic-rock-style.jpg,rock,rock
dataset2/gal/B-i_ZHJCQAAVDmG.jpg,gal,dressy
dataset2/rock/20161003235812062_276.jpg,rock,mode
dataset2/lolita/imgrc0065634044.jpg,lolita,lolita
dataset2/dressy/71162de7245983ed45d3d9a01bb4efbf.jpg,dressy,dressy
dataset2/street/de3bae391a1a23b7c809647803adc9a4.jpg,street,rock
dataset2/street/2015-fashion-summer-t-shirt-women-Paris-letter-print-mesh-sexy-hip-hop-punk-t-shirt.jpg_640x640.jpg,street,mode
dataset2/retro/e6ce79ff3b6e8fc097c97e2c713b081f.jpg,retro,ethnic
dataset2/rock/_DSC4418.jpg,rock,mode
dataset2/conservative/99637facd743ac8086526ba6458025f4.jpg.jpg,conservative,mode
dataset2/mode/black-hurley-sweater-black-emile-tote-alexander-wang-bag_400.jpg,mode,mode
dataset2/retro/79ab3f28721676f86bef7f2cf93bd62d.jpg,retro,retro
dataset2/dressy/カクテルドレス カラードレス　１　.jpg,dressy,lolita
dataset2/kireime-casual/1d27a201-fceb-4bc3-acb0-1643fbe3baab.jpg,kireime-casual,retro
dataset2/dressy/59ca2731af3dbb79d3b3faa8739f1aef.jpg,dressy,dressy
dataset2/fairy/tumblr_n6bdmtKjpQ1qdo7b0o1_250.png,fairy,lolita
dataset2/dressy/161394162.jpg,dressy,mode
dataset2/street/bd0e6b794f88c3a0d66a0fd818618b44.jpg,street,retro
dataset2/rock/1.-studded-boots.jpg,rock,rock
dataset2/mode/e8ec7112aff2cf8a6674053596327957.jpg,mode,rock
dataset2/gal/Ｄ0510977.jpg,gal,rock
dataset2/mode/b1fad40cbcb41c0c9452d369c5170c83.jpg,mode,mode
dataset2/fairy/1f4834314baac1bee62cb85e42ed513b.jpg,fairy,lolita
dataset2/natural/bd977f23799519c5b2184ca71b5887d3.jpg,natural,mode
dataset2/fairy/be69d5b97d1f071878cfc8e10bb29cbd.jpg,fairy,lolita
dataset2/lolita/20161220043704373_276.jpg,lolita,lolita
dataset2/fairy/20140507210401496_276.jpg,fairy,lolita
dataset2/natural/yuzu-1544-34479-64td1d.jpg,natural,retro
dataset2/gal/18094644_697202477130865_7879225849357008896_n.jpg,gal,mode
dataset2/street/video_image-145613.jpg,street,rock
dataset2/girlish/4b_org.jpeg,girlish,kireime-casual
dataset2/street/0057f6352e105bcbcf591d230ec238ab.jpg,street,mode
dataset2/girlish/20170215132739_tm8rppdc9qg7vi9d9rr7kt06n5_main_reina.jpg,girlish,mode
dataset2/fairy/8cba7c10540a0ec4ff3fe9fceba88266.jpg,fairy,lolita
dataset2/girlish/95620425d737335e090d2b6cef397d00.jpg,girlish,retro
dataset2/lolita/2209_large.jpg,lolita,lolita
dataset2/gal/20151008120749048_1000.jpg,gal,retro
dataset2/lolita/f2d738814ba2cb49813b6da9d8e7afcc.jpg,lolita,lolita
dataset2/rock/vi67g5-l.jpg,rock,mode
dataset2/dressy/uyyaay1434698915565.jpg,dressy,fairy
dataset2/dressy/EyEolZE-1200.jpg,dressy,fairy
dataset2/street/94905a0c6086c35b7ff1787ac8286a10.jpg,street,rock
dataset2/kireime-casual/db7c19217344f93bf3e9e4842a858ca1.jpg,kireime-casual,rock
dataset2/mode/1+shinysyl_blog_o_modzie_total+black+look.jpg,mode,rock
dataset2/conservative/20160722190454_1415709924_m.jpeg,conservative,mode
dataset2/lolita/Misako_cream-pot2.jpg,lolita,lolita
dataset2/retro/c252df37-97cf-42e0-99ff-24e0e32037d2.jpg,retro,lolita
dataset2/girlish/12139612_157162514635553_738274218_n.jpg,girlish,retro
dataset2/conservative/51289cbfb9a54db0e56ca102e9a418cf.jpg,conservative,retro
dataset2/kireime-casual/344685d95b75949a177af4c791af27d2-374x500.jpg,kireime-casual,mode
dataset2/dressy/ar5333re.jpg,dressy,mode
dataset2/dressy/922416535f4dd0b814b91a41f61086d8.jpg,dressy,fairy
dataset2/kireime-casual/20151207232543040_500.jpg,kireime-casual,mode
dataset2/ethnic/20160610105734828_276.jpg,ethnic,kireime-casual
dataset2/gal/133689872.jpg,gal,retro
dataset2/dressy/Sheath-Floor-Length-Slit-Diamantes-Embellished-Bust-Black-Chiffon-Skirt-Evening-Dress-SG3284.jpg,dressy,dressy
dataset2/conservative/imgdet_14015_460448_imgdet_org.jpg,conservative,mode
dataset2/conservative/img029.jpg,conservative,retro
dataset2/gal/imgdet_1423_23765_imgdet_org.jpg,gal,feminine
dataset2/kireime-casual/e85866f42a44f59455d8aea242991c57.jpg,kireime-casual,kireime-casual
dataset2/gal/coordisnap-2287956-3108044-12fn7p4.jpg,gal,lolita
dataset2/rock/6862aa5d1e7fb24ddb03fd7b1979aa89--neo-grunge-grunge-style.jpg,rock,rock
dataset2/lolita/fb10cb03 copy.jpg,lolita,lolita
dataset2/lolita/7e7b6835.jpg,lolita,lolita
dataset2/gal/65f1bf5309dec141bbe596feff5db01d.jpg,gal,rock
dataset2/feminine/images(19).jpg,feminine,lolita
dataset2/girlish/ガーリー可愛いファッションコーデ春.jpg,girlish,lolita
dataset2/lolita/bf6aa6e0-a8aa-41b1-a9db-c67fe2e27e80.jpg,lolita,lolita
dataset2/dressy/731330_338.jpg,dressy,fairy
dataset2/mode/kendalljenner1-1.jpg,mode,rock
dataset2/street/23a8fe86287ffa04cd1ec336267777d5.jpg,street,rock
dataset2/conservative/da5d2de01556b9a9476928d15cd6a7dd.jpg,conservative,retro
dataset2/retro/7275625871ff3b6942b4fc055422aeec--fashion-outfits-fashion-clothes.jpg,retro,lolita
dataset2/street/e5c3827c3d6be48163bcb4e57893868f.jpg,street,mode
dataset2/gal/2015s-150370-05.jpg,gal,fairy
dataset2/street/3dfa2e5a9d4fc8447ecb66ef5d326dcd.jpg,street,rock
dataset2/mode/tumblr_inline_nvk3hkeZPU1rpqds5_540.jpg,mode,rock
dataset2/lolita/maxresdefault.jpg,lolita,lolita
dataset2/ethnic/20161028183241305_276.jpg,ethnic,ethnic
dataset2/ethnic/117938081_th.jpg,ethnic,ethnic
dataset2/girlish/116.jpg,girlish,mode
dataset2/mode/streetstyle-mode_morgane-pastel.jpg,mode,mode
dataset2/kireime-casual/0a412860ac9e7473644d6d246cd0b621.jpg,kireime-casual,rock
dataset2/gal/96738102.jpg,gal,mode
dataset2/fairy/s640x480 (2).jpg,fairy,lolita
dataset2/kireime-casual/c17s-01001-08.jpg,kireime-casual,kireime-casual
dataset2/street/New-famous-brand-women-jeans-solid-loose-fashion-ripped-jeans-street-style-shopping-travel-casual-hip.jpg,street,kireime-casual
dataset2/lolita/144100180518318786179_04_BJ0R3829_150712.jpg,lolita,lolita
dataset2/lolita/2961636751cdc910da65b55419fab0fd.jpg,lolita,lolita
dataset2/lolita/2327432_211copy.jpg,lolita,lolita
dataset2/natural/20160707102107140_1000-600x800.jpg,natural,retro
dataset2/mode/model-walks-the-runway-at-the-vera-wang-collection-spring-summer-2016-picture-id488450404.jpg,mode,mode
dataset2/rock/a72b88dc7fb4748119e9081674c4088b--outfit-rocker-clothes-rock-style.jpg,rock,rock
dataset2/street/images.jpeg,street,rock
dataset2/ethnic/6cf833c694a964e2f2a0b2f9367ae0dd--annette-otoole-hair-styles.jpg,ethnic,feminine
dataset2/girlish/ar0380-300x240.jpg,girlish,rock
dataset2/girlish/20140917230210938_500.jpg,girlish,mode
dataset2/girlish/11.jpg,girlish,lolita
dataset2/natural/13774632_1162624440496593_1585247996_n.jpg,natural,retro
dataset2/lolita/1954f997f4238ab61da6a9a588af30bd.jpg,lolita,lolita
dataset2/ethnic/sport-style001.jpg,ethnic,rock
dataset2/conservative/e1199625448202474dce722a18ff204d.jpg,conservative,mode
dataset2/rock/botki-czarne-z-cwiekami-kolcami.jpg,rock,rock
dataset2/rock/riders_jacket02.jpg,rock,rock
dataset2/ethnic/3e6427a635236cbd44b067072a927fba.jpg,ethnic,ethnic
dataset2/conservative/130.jpg,conservative,mode
dataset2/retro/Girls_retro_fashion.jpg,retro,retro
dataset2/natural/0218-0325-02.jpg,natural,retro
dataset2/retro/140711.jpg,retro,retro
dataset2/gal/C-gGWs_W0AAP6OS.jpg,gal,mode
dataset2/mode/street_look____la_fashion_week_de_milan_automne_hiver_2014_2015__jour_1_379779112_north_883x.jpg,mode,retro
dataset2/retro/matome_20150810033818_55c81caa23e97.jpeg,retro,lolita
dataset2/lolita/que-14141812674.jpg,lolita,lolita
dataset2/gal/20161107112213032_276.jpg,gal,retro
dataset2/dressy/ar5603-01.jpg,dressy,fairy
dataset2/girlish/11351683_219535295076851_545314277_n.jpg,girlish,lolita
dataset2/fairy/4318b17ee7d6503e2fcb72c5116c1a44.jpg,fairy,retro
dataset2/feminine/mbc695_v1.jpg,feminine,retro
dataset2/lolita/gothic_lolita_piano_keys_coord_by_rosieroulette-d4b410a.jpg,lolita,lolita
dataset2/street/J-Craig.jpg,street,mode
dataset2/conservative/20140926_2806061.jpg,conservative,mode
dataset2/conservative/CuiVn5fUsAECa5v copy.jpg,conservative,mode
dataset2/girlish/camo-skirt03.jpg,girlish,mode
dataset2/street/young-hip-hop-girl-with-skateboard_by_54ka.jpg,street,rock
dataset2/street/5b0be1369400d2fbe70ee58b9142b7fc.jpg,street,mode
dataset2/street/d4aee4086a109b0f484d2c61996fb77c.jpg,street,rock
dataset2/conservative/160406_oc_05 copy.jpg,conservative,mode
dataset2/retro/5942676.2.1a8fba5fbfb4258b40922680b0159a54.jpg,retro,lolita
dataset2/dressy/6314674ef75d46d825bbe2aa5eee4e12.jpg,dressy,fairy
dataset2/girlish/13694652_314026805653159_1494073923_n.jpg,girlish,kireime-casual
dataset2/conservative/e7de23e7997f3fc00fa2d0c3ffa9fa15.jpg,conservative,mode
dataset2/kireime-casual/ww731-14921-d03b-600x600.jpg,kireime-casual,mode
dataset2/natural/f664f40e2a94587f4a61dd13f13c171b.jpg,natural,fairy
dataset2/street/733adf03f9a0ce85d197db32c566f33a.jpg,street,rock
dataset2/gal/2015s-150370-04.jpg,gal,retro
dataset2/feminine/ajines-1.jpg,feminine,retro
dataset2/kireime-casual/o0480064113892125649.jpg,kireime-casual,retro
dataset2/kireime-casual/taw2016022602.png,kireime-casual,kireime-casual
dataset2/feminine/TIT0116F0023_pz_c102.jpg,feminine,retro
dataset2/girlish/IMG_6091.png,girlish,retro
dataset2/rock/0fc301b35b28b6819324a51732277992.jpg,rock,rock
dataset2/girlish/20161221212202449_276.jpg,girlish,mode
dataset2/feminine/momotsun1.jpg,feminine,lolita
dataset2/conservative/20160730010911384_276.jpg,conservative,mode
dataset2/gal/4.jpg,gal,mode
dataset2/girlish/20151117005547189_276.jpg,girlish,retro
dataset2/rock/images (3).jpeg,rock,rock
dataset2/gal/108274401.jpg,gal,girlish
dataset2/retro/5f143548897be4104cca68a52b8eab1f--vintage-winter-fashion-vintage-inspired-fashion.jpg,retro,retro
dataset2/street/2138079_pretty_boy_swag_by_luvieur.jpg,street,retro
dataset2/retro/white-and-blue-long-sleeves-vintage-1950s-suit.jpg,retro,lolita
dataset2/dressy/o0450067513735013745.jpg,dressy,ethnic
dataset2/fairy/cl-847588_1.jpg,fairy,lolita
dataset2/fairy/coordisnap-457127-2602084-32qih58.jpg,fairy,lolita
dataset2/ethnic/569a72e59cac86c31426b831f61b79a0--bohemian-outfit-bohemian-skirt.jpg,ethnic,retro
dataset2/mode/f97e0e0a9794269986349885391e865e.jpg,mode,mode
dataset2/natural/5346947f9b5bda393999cbced1ee2930195c5d48.jpg,natural,lolita
dataset2/dressy/Lily-Rose-Depp-Chanel-ss17-Runway-01.jpg,dressy,lolita
dataset2/conservative/150306-streachblazer-main-visual.jpg,conservative,retro
dataset2/girlish/20160509015537161_500.jpg,girlish,mode
dataset2/kireime-casual/770_10s2.jpg,kireime-casual,retro
dataset2/natural/58f63e856d3eb.jpeg,natural,retro
dataset2/retro/3229b1eae9dcd05c81434ca466e224b0.jpg,retro,lolita
dataset2/ethnic/8d7ae53d-c882-484b-8cae-28c2737f520e.jpg,ethnic,ethnic
dataset2/conservative/★017A2950-thumb-230xauto-24619.jpg,conservative,mode
dataset2/mode/MirandaKerr_celebritystreetstyle.jpg,mode,rock
dataset2/kireime-casual/ls9.jpg,kireime-casual,kireime-casual
dataset2/lolita/1507558_10152053529147886_1404575137_n.jpg,lolita,lolita
dataset2/ethnic/20460274884_f82592cc39.jpg,ethnic,retro
dataset2/ethnic/bd46aa88342ce000f1e0c5589c20f83a--bohemian-hair-bohemian-dresses.jpg,ethnic,ethnic
dataset2/retro/image1.jpg,retro,lolita
dataset2/dressy/20130403200559_cate_img_71.jpg,dressy,fairy
dataset2/retro/o2-0127-1.jpg.pagespeed.ce.yjrwIt2Aex.jpg,retro,retro
dataset2/gal/o0480064012307276277.jpg,gal,retro
dataset2/girlish/02b77a30634fed8de6b942ed9ac40f11--portrait-lookbook 2.jpg,girlish,kireime-casual
dataset2/retro/63c6b0b418ae1fd3c8913e0de4f123fc.jpg,retro,retro
dataset2/rock/Summer-Street-Style-Outfits-Youll-Die-For-18.jpg,rock,rock
dataset2/lolita/01-41-07.jpg,lolita,lolita
dataset2/ethnic/43c3a4f6ee5f8b9b44ded3153ff80f24--hippie-outfits-bohemian-outfit.jpg,ethnic,natural
dataset2/lolita/0c9d451e-be6d-4a6a-bfde-466ab8dc5d24.jpg,lolita,lolita
dataset2/street/fdc272d34ef57c25dfeb8df70ab10962.jpg,street,rock
dataset2/street/tumblr_nf4h0owCZx1tro6k5o1_500.png,street,rock
dataset2/mode/crop-top-outfits-for-girls-20.jpg,mode,rock
dataset2/mode/McQ-Black-Vest-Leather-Pants-Oracle-Fox.jpg,mode,rock
dataset2/girlish/20170308163336652_500.jpg,girlish,lolita
dataset2/conservative/35e37ad2c93bfb5105d8af36ba0c226cfd232723.jpg,conservative,mode
dataset2/conservative/fc2_2016-07-05_21-03-26-024.jpg,conservative,retro
dataset2/ethnic/20170704163116132_500.jpg,ethnic,mode
dataset2/girlish/20170428110139235_276.jpg,girlish,retro
dataset2/ethnic/13300744B_55_D_500.jpg,ethnic,retro
dataset2/fairy/4a57a54cf1260dab7a211cbd57f0ce38 copy 3.jpg,fairy,mode
dataset2/ethnic/20161104181422049_276.jpg,ethnic,mode
dataset2/girlish/e4cb84460d2adc1d50296d1f5be04255 2.jpg,girlish,retro
dataset2/rock/14.jpg,rock,rock
dataset2/gal/img_2448.jpg,gal,rock
dataset2/dressy/_1_rect521.jpg,dressy,mode
dataset2/rock/original.jpg,rock,rock
dataset2/lolita/que-12145397917.jpg,lolita,lolita
dataset2/conservative/295_1.jpg,conservative,mode
dataset2/feminine/20150625224704482_276.jpg,feminine,lolita
dataset2/street/57809fcf0455c99271da62b4465befff.jpg,street,rock
dataset2/gal/114936-m-02-dl.jpg,gal,retro
dataset2/natural/20170216100756999_276.jpg,natural,mode
dataset2/kireime-casual/Ashley-Tisdale_140131.jpg,kireime-casual,kireime-casual
dataset2/natural/10295801_807459555971093_8770876611206886389_n.jpg,natural,kireime-casual
dataset2/feminine/f26b94c4e460d1cee7a68f207569e36229ea7560.jpg,feminine,lolita
dataset2/natural/45bc4e0dedb72a975454befa0feeb80e.jpg,natural,mode
dataset2/street/3639e6b126a698b38b90a1a567e6332a.jpg,street,rock
dataset2/kireime-casual/799_1s2.jpg,kireime-casual,retro
dataset2/mode/ifaor.jpg,mode,fairy
dataset2/girlish/00b02e6897ee49b4d9e7f11affbe1858f05c00f5.jpg,girlish,retro
dataset2/retro/coordisnap-63661-355416-88n9l9.jpg,retro,lolita
dataset2/girlish/w700c-ez_3fbb96f6ca1fe58d54457fddac6b366ca0597f8974894b7a.jpg,girlish,retro
dataset2/lolita/309.jpg,lolita,lolita
dataset2/ethnic/s800.jpg,ethnic,ethnic
dataset2/feminine/08e87cb44355e21dce3aefb62348a524.jpg,feminine,lolita
dataset2/street/0b44d6b1a51196cf85f4dfad41935faf.jpg,street,rock
dataset2/fairy/18b5b132d5294bcb14c9928f80b0c505.jpg,fairy,lolita
dataset2/dressy/2017セクシーなロマンチックな深いvネックオフショルダーノースリーブウェディングドレスタイトなウエスト茶長ブライダルドレスvestidosデrenda.jpg,dressy,fairy
dataset2/ethnic/1-754.jpg,ethnic,ethnic
dataset2/lolita/C5mAldPVAAE7opb.jpg,lolita,lolita
dataset2/conservative/20170203003930495_276.jpg,conservative,retro
dataset2/conservative/899_1s2.jpg,conservative,mode
dataset2/natural/030.jpg,natural,mode
dataset2/mode/8d12babafd5673adf4145c22aa674d80.jpg,mode,rock
dataset2/natural/4ab4d05be3ba39c1b50a1875068a8ce7cc2d1157.05.2.9.2.jpeg,natural,kireime-casual
dataset2/feminine/o0311041413778606279.jpg,feminine,lolita
dataset2/rock/789d1149b34f3ec89638106762bc6273--rock-fashion-grunge-fashion.jpg,rock,rock
dataset2/fairy/pb3.jpg,fairy,lolita
dataset2/fairy/4891280_6dokidoki-harajuku-kawaii-experience_ta73c3ab0.jpg,fairy,fairy
dataset2/rock/f53cc4a3acd42fde7fdf5ddc11268552.jpg,rock,rock
dataset2/lolita/3e3d0eac77c0ec7c5eacadf0d022df3e.jpg,lolita,lolita
dataset2/retro/3ac8dc87a8e097258a9f1ed15386719c.jpg,retro,retro
dataset2/natural/15.12.23_IMG_6485-a.jpg,natural,kireime-casual
dataset2/gal/DSCN3602.JPG,gal,fairy
dataset2/ethnic/20150714134818774_276.jpg,ethnic,ethnic
dataset2/street/4179dea3acf244545081f4d4913250a7.jpg,street,rock
dataset2/fairy/928dc3799098006f79b6822160055e41.jpg,fairy,fairy
dataset2/lolita/tumblr_n787gnkaJB1snbgero3_1280.jpg,lolita,lolita
dataset2/fairy/7e48787601bc3b32f0f27632d13364c8.jpg,fairy,kireime-casual
dataset2/retro/1a6a449a95fd8fd4379a093be488dc31.jpg,retro,retro
dataset2/retro/wear261-2.jpg,retro,retro
dataset2/natural/20151210-1-thumb-autox333-8067.jpg,natural,mode
dataset2/street/Punk-Style-Women-Girl-Lady-Hip-Hop-Harem-Pants-Big-pocket-Plaid-Casual-Pants-Street-Dance (1).jpg,street,mode
dataset2/kireime-casual/0f262189-365a-441c-97a1-88dfc971ab84.jpg,kireime-casual,retro
dataset2/rock/f05cbc6ed43f3955119e4909167b25b3--gala-gonzalez-good-jeans.jpg,rock,rock
dataset2/retro/20140606125342499_500.jpg,retro,retro
dataset2/mode/rs_634x1024-150915152835-634.Street-Style-Tuesday.jl.091515.22.jpg,mode,rock
dataset2/rock/ccdfb6547ec17b94adfad4b1ff867c70--hippie-grunge-outfits-grunge-outfits-aesthetic.jpg,rock,rock
dataset2/gal/p11.jpg,gal,retro
dataset2/kireime-casual/0302690a3e3e88e30b4825f839bb4e9d.jpg,kireime-casual,kireime-casual
dataset2/mode/2563715_Gray_Collage_03_REV.jpg,mode,kireime-casual
dataset2/ethnic/706486_16083373_k1.jpg,ethnic,ethnic
dataset2/gal/RESEXXYの２WAYレディーファーコート2-580x773.jpg,gal,mode
dataset2/street/sexy-fashion-women-skeleton-suit-party-hip.jpg,street,mode
dataset2/natural/20170318194450096_276.jpg,natural,mode
dataset2/gal/CmVLBcrUsAE6Bjp.jpg,gal,lolita
dataset2/rock/2014102418264226301040697_sbig.jpg,rock,retro
dataset2/conservative/oggiuniqlo1026.jpg,conservative,mode
dataset2/natural/kanako_denim_003.jpg,natural,kireime-casual
dataset2/natural/9fc14_1547_ca31d223f9f77f9241a005aea0b18065 copy 2.jpg,natural,kireime-casual
dataset2/gal/e5950c101863fb0fbe39e0688f97cc2b.jpg,gal,mode
dataset2/fairy/5b43636de548ff89c3cb81d0a9530fb3.jpg,fairy,fairy
dataset2/dressy/compressed_3bb40f1a-a184-4266-a94f-20eebd8bec78.jpg,dressy,fairy
dataset2/girlish/20170611011616491_276.jpg,girlish,retro
dataset2/kireime-casual/8e930fa2586eee04d99e2bf5b5bbc3f4.jpg,kireime-casual,kireime-casual
dataset2/gal/img_5757.jpg,gal,kireime-casual
dataset2/dressy/bm024_3.jpg,dressy,fairy
dataset2/feminine/20151105200135068_276.jpg,feminine,mode
dataset2/girlish/917_1416501509_3065.jpg,girlish,lolita
dataset2/kireime-casual/20150413110911466_500.jpg,kireime-casual,retro
dataset2/conservative/WS000014-3.jpg,conservative,mode
dataset2/retro/4cf71802687f0ee731995cb5037b924c.jpg,retro,retro
dataset2/kireime-casual/b066b97a-d000-460d-82b0-1a053361dc36.jpg,kireime-casual,kireime-casual
dataset2/dressy/o0459096013741279749.jpg,dressy,mode
dataset2/street/a103c3ea309ceaab2ed5009212f8ff5e.jpg,street,mode
dataset2/dressy/カラードレス新作 大阪 京都 神戸 滋賀 ピンク-thumb-550x734-6316.jpg,dressy,lolita
dataset2/girlish/caec6c732ab54557339ee9225d677ec8--fashion-photo-high-fashion 2.jpg,girlish,rock
dataset2/street/brown-hair-hip-hop-jeans-leather-jacket-Favim.com-3517590.jpg,street,rock
dataset2/mode/t-by-alexander-wang-black-silk-bomber-jacket-product-0-807150251-normal.jpeg,mode,mode
dataset2/lolita/2063.jpg,lolita,lolita
dataset2/conservative/12317923_850156811750162_830919854_n.jpg,conservative,lolita
dataset2/feminine/0012893034.jpg,feminine,lolita
dataset2/kireime-casual/tumblr_ny58qhUQF81qk5g88o1_1280.jpg,kireime-casual,mode
dataset2/lolita/20151012_1.jpg,lolita,lolita
dataset2/lolita/20150727144508957_500.jpg,lolita,lolita
dataset2/fairy/miss-neko-fairy-kei-fairykei-angelicpretty-tokyofashion-tokyo-japanese-fashion-pastel-goth-pink-hair-kawaii-otakumode.jpg,fairy,lolita
dataset2/rock/8f1ed16789e5d555c1d3277aa4be31ba.jpg,rock,rock
dataset2/girlish/4fc2f4808beac0513d70b01058ba8af9fcbc6421.jpg,girlish,lolita
dataset2/mode/DSC_3844.jpg,mode,lolita
dataset2/mode/jennifer-lawrence-shopping-nyc-alexander-wang-26.jpg,mode,rock
dataset2/fairy/23sbtrl.jpg,fairy,lolita
dataset2/rock/6ed58775b5592a3409cc8f662bae083d--rock-chic-rock-style.jpg,rock,rock
dataset2/natural/b35bb9c235c29ff278a2da42f0f5ec1a.jpg,natural,kireime-casual
dataset2/lolita/tumblr_myrp6xfSJa1qc5mq5o9_1280.jpg,lolita,lolita
dataset2/natural/20f4140a.jpg,natural,dressy
dataset2/ethnic/b6a002ae20cdbea156e7de4c21989914.jpg,ethnic,ethnic
dataset2/kireime-casual/f4b1d1490c25650719488cfa6e23bcf9.jpg,kireime-casual,retro
dataset2/street/eabb0f8ec57e5efec2d5be11219b7a74.jpg,street,rock
dataset2/feminine/20141107110205155_500.jpg,feminine,mode
dataset2/ethnic/20160608121751303_276.jpg,ethnic,ethnic
dataset2/fairy/DSC_0079g.jpg,fairy,lolita
dataset2/girlish/20170427212443967_276.jpg,girlish,lolita
dataset2/dressy/130099-12.jpg,dressy,mode
dataset2/natural/Cd-wWz7VIAAEcG9.jpg,natural,mode
dataset2/kireime-casual/20170307141446873_276.jpg,kireime-casual,rock
dataset2/fairy/d410f4cbaa7e6d80937c8f0a69e12b19.jpg,fairy,lolita
dataset2/retro/_1432272622_4271.jpg,retro,lolita
dataset2/kireime-casual/58be612c237b8.jpeg,kireime-casual,kireime-casual
